,MSSubClass,MSZoning,Neighborhood,OverallQual,YearRemodAdd,RoofStyle,BsmtQual,BsmtExposure,HeatingQC,CentralAir,1stFlrSF,GrLivArea,BsmtFullBath,KitchenQual,Fireplaces,FireplaceQu,GarageType,GarageFinish,GarageCars,PavedDrive,SaleCondition
1187,0.588235294117647,0.5,0.7000000000000001,0.5555555555555556,0.532258064516129,0.0,0.5,1.0,0.5,1.0,0.3821086787707016,0.3821086787707016,0.0,1.0,0.25,0.8,0.16666666666666666,0.6666666666666666,0.4,1.0,0.5
1188,0.0,0.5,0.45,0.4444444444444445,0.532258064516129,0.5,1.0,0.75,1.0,1.0,0.4851552630955362,0.4851552630955362,0.3333333333333333,1.0,0.25,1.0,0.16666666666666666,0.6666666666666666,0.2,1.0,0.5
1189,0.588235294117647,0.5,0.7000000000000001,0.6666666666666665,0.5161290322580645,0.0,1.0,1.0,1.0,1.0,0.3768922906997467,0.3768922906997467,0.3333333333333333,1.0,0.0,0.6000000000000001,0.16666666666666666,1.0,0.2,1.0,0.5
1190,0.8235294117647058,0.5,0.7000000000000001,0.5555555555555556,0.5161290322580645,0.0,0.5,1.0,0.5,1.0,0.2937194390966402,0.5043661584051709,0.0,1.0,0.25,1.0,0.16666666666666666,0.6666666666666666,0.4,1.0,0.5
1191,0.2352941176470588,0.5,0.6000000000000001,0.8888888888888888,0.03225806451612903,0.5,0.0,1.0,0.5,1.0,0.5744207459952406,0.7321195416356869,0.3333333333333333,0.0,0.25,0.4,0.16666666666666666,0.6666666666666666,0.6000000000000001,1.0,0.75
1192,0.0,0.5,0.6000000000000001,0.7777777777777777,0.06451612903225806,0.0,0.5,0.0,0.0,1.0,0.546111091683811,0.546111091683811,0.0,0.5,0.25,0.4,0.16666666666666666,0.0,0.6000000000000001,1.0,0.5
1193,0.0,0.5,0.6000000000000001,0.6666666666666665,0.03225806451612903,0.5,0.0,1.0,0.0,1.0,0.5748758289258333,0.5748758289258333,0.0,0.5,0.0,0.6000000000000001,0.16666666666666666,0.6666666666666666,0.6000000000000001,1.0,0.75
1194,0.0,0.5,0.6000000000000001,0.8888888888888888,0.04838709677419355,0.5,0.0,0.25,0.0,1.0,0.6029635058567786,0.6029635058567786,0.3333333333333333,0.0,0.25,0.4,0.16666666666666666,0.0,0.6000000000000001,1.0,0.5
1195,0.2352941176470588,0.5,0.6000000000000001,0.8888888888888888,0.03225806451612903,0.5,0.5,0.0,0.0,1.0,0.3994887268284524,0.6687724901820191,0.0,0.0,0.25,0.4,0.5,0.0,0.6000000000000001,1.0,0.75
1196,0.2352941176470588,0.5,0.6000000000000001,0.8888888888888888,0.03225806451612903,0.0,0.0,0.0,0.0,1.0,0.5478193039893591,0.6475875965863942,0.3333333333333333,0.0,0.25,0.4,0.16666666666666666,0.6666666666666666,0.4,1.0,0.75
1197,0.2352941176470588,0.5,0.6000000000000001,0.7777777777777777,0.03225806451612903,0.0,0.0,0.0,0.0,1.0,0.4308067849240125,0.6771144203558133,0.0,0.0,0.25,0.4,0.16666666666666666,0.0,0.4,1.0,0.75
1198,0.2352941176470588,0.5,0.6000000000000001,0.7777777777777777,0.03225806451612903,0.0,0.0,0.25,0.5,1.0,0.3765170468930239,0.7003069520389968,0.0,0.5,0.25,0.4,0.5,0.0,0.6000000000000001,1.0,0.75
1199,0.2352941176470588,0.5,0.6000000000000001,0.7777777777777777,0.03225806451612903,0.5,0.0,0.0,0.0,1.0,0.5275869011064245,0.6951387591253506,0.3333333333333333,0.0,0.25,0.4,0.5,0.0,0.6000000000000001,1.0,0.75
1200,0.0,0.5,0.6000000000000001,0.8888888888888888,0.03225806451612903,0.0,0.0,0.25,0.0,1.0,0.5865279264314176,0.5865279264314176,0.3333333333333333,0.5,0.25,0.4,0.16666666666666666,0.6666666666666666,0.6000000000000001,1.0,0.75
1201,0.0,0.5,0.6000000000000001,0.8888888888888888,0.04838709677419355,0.5,0.0,0.25,0.0,1.0,0.5838692743386082,0.5838692743386082,0.3333333333333333,0.0,0.25,0.4,0.16666666666666666,0.0,0.6000000000000001,1.0,0.5
1202,0.2352941176470588,0.5,0.6000000000000001,0.7777777777777777,0.06451612903225806,0.0,0.5,1.0,0.0,1.0,0.4961279448560378,0.6125895490192561,0.3333333333333333,0.5,0.25,1.0,0.5,0.6666666666666666,0.6000000000000001,1.0,0.5
1203,0.588235294117647,0.5,0.6000000000000001,0.8888888888888888,0.04838709677419355,0.5,0.0,1.0,0.0,1.0,0.5329324863312412,0.5329324863312412,0.3333333333333333,0.0,0.25,0.4,0.16666666666666666,0.6666666666666666,0.4,1.0,0.5
1204,0.0,0.5,0.6000000000000001,0.8888888888888888,0.03225806451612903,0.5,0.0,1.0,0.0,1.0,0.5624010617176536,0.5624010617176536,0.3333333333333333,0.0,0.25,0.4,0.16666666666666666,0.0,0.6000000000000001,1.0,0.75
1205,0.588235294117647,0.5,0.6000000000000001,0.8888888888888888,0.03225806451612903,0.5,0.0,1.0,0.0,1.0,0.5576791135048595,0.5576791135048595,0.3333333333333333,0.5,0.25,0.4,0.16666666666666666,0.6666666666666666,0.4,1.0,0.75
1206,0.2352941176470588,0.5,0.25,0.5555555555555556,0.03225806451612903,0.0,0.5,1.0,0.0,1.0,0.23009158663485565,0.5043661584051709,0.0,0.5,0.25,0.4,0.16666666666666666,0.0,0.4,1.0,0.75
1207,0.2352941176470588,0.5,0.25,0.6666666666666665,0.03225806451612903,0.0,0.5,1.0,0.0,1.0,0.235489959103,0.5140308208755721,0.0,0.5,0.0,0.6000000000000001,0.16666666666666666,0.0,0.4,1.0,0.75
1208,0.0,0.5,0.25,0.5555555555555556,0.03225806451612903,0.0,0.5,0.0,0.0,1.0,0.46735840560790504,0.46735840560790504,0.0,0.5,0.0,0.6000000000000001,0.16666666666666666,0.0,0.4,1.0,0.75
1209,0.2352941176470588,0.5,0.25,0.7777777777777777,0.04838709677419355,0.0,0.5,0.0,0.0,1.0,0.3757654900392917,0.6976479277395371,0.0,0.5,0.25,0.4,0.5,0.0,0.6000000000000001,1.0,0.75
1210,0.2352941176470588,0.5,0.25,0.6666666666666665,0.03225806451612903,0.0,0.5,1.0,0.0,1.0,0.235489959103,0.5140308208755721,0.0,0.5,0.0,0.6000000000000001,0.16666666666666666,0.0,0.4,1.0,0.75
1211,0.588235294117647,0.5,0.7000000000000001,0.6666666666666665,0.03225806451612903,0.0,0.5,0.0,0.0,1.0,0.4785386240227596,0.4785386240227596,0.3333333333333333,0.5,0.25,0.4,0.16666666666666666,0.0,0.4,1.0,0.75
1212,0.588235294117647,0.5,0.7000000000000001,0.6666666666666665,0.0967741935483871,0.0,0.5,0.0,0.0,1.0,0.5190380117173357,0.5190380117173357,0.3333333333333333,0.5,0.25,1.0,0.16666666666666666,0.0,0.4,1.0,0.5
1213,0.588235294117647,0.75,0.7000000000000001,0.6666666666666665,0.06451612903225806,0.5,0.5,1.0,0.0,1.0,0.5286106909777688,0.5286106909777688,0.3333333333333333,0.5,0.25,1.0,0.16666666666666666,0.0,0.4,1.0,0.5
1214,0.588235294117647,0.5,0.7000000000000001,0.6666666666666665,0.03225806451612903,0.0,0.5,0.25,0.0,1.0,0.4082472642334274,0.4082472642334274,0.0,0.5,0.0,0.6000000000000001,0.16666666666666666,0.0,0.4,1.0,0.75
1215,0.2352941176470588,0.5,0.25,0.6666666666666665,0.04838709677419355,0.0,0.5,0.0,0.0,1.0,0.2904665001052713,0.5411894540496389,0.0,0.5,0.25,0.4,0.16666666666666666,0.0,0.4,1.0,0.5
1216,0.2352941176470588,0.5,0.25,0.5555555555555556,0.12903225806451613,0.0,0.5,1.0,0.0,1.0,0.3588594616647627,0.6073870738079865,0.0,1.0,0.25,1.0,0.16666666666666666,0.0,0.4,1.0,0.5
1217,0.2352941176470588,0.5,0.25,0.6666666666666665,0.03225806451612903,0.0,0.5,1.0,0.5,1.0,0.3868916559637676,0.6890510303647566,0.0,0.5,0.0,0.6000000000000001,0.16666666666666666,0.6666666666666666,0.6000000000000001,1.0,0.75
1218,0.2352941176470588,0.5,0.55,0.7777777777777777,0.16129032258064516,0.0,0.5,1.0,0.0,1.0,0.3857930123208253,0.6252040172412987,0.3333333333333333,0.5,0.25,0.0,0.16666666666666666,0.0,0.6000000000000001,1.0,0.5
1219,0.2352941176470588,0.5,0.55,0.7777777777777777,0.12903225806451613,0.0,0.5,0.75,0.0,1.0,0.4294954512813214,0.6737632985987676,0.3333333333333333,0.5,0.25,1.0,0.5,0.6666666666666666,0.6000000000000001,1.0,0.5
1220,0.2352941176470588,0.5,0.55,0.8888888888888888,0.12903225806451613,0.0,0.0,0.0,0.0,1.0,0.5265604554866545,0.7708185263698075,0.3333333333333333,0.0,0.25,1.0,0.16666666666666666,0.6666666666666666,0.6000000000000001,1.0,0.5
1221,0.2352941176470588,0.5,0.55,0.7777777777777777,0.20967741935483872,0.5,0.5,1.0,0.0,1.0,0.4767941925514898,0.7525229907455704,0.0,0.5,0.25,0.0,0.16666666666666666,0.6666666666666666,0.6000000000000001,1.0,0.5
1222,0.2352941176470588,0.5,0.55,0.8888888888888888,0.2258064516129032,0.5,0.0,0.25,0.0,1.0,0.616498183205469,0.8514179975296119,0.3333333333333333,0.0,0.25,1.0,0.16666666666666666,0.6666666666666666,0.6000000000000001,1.0,0.5
1223,0.2352941176470588,0.5,0.55,0.7777777777777777,0.20967741935483872,0.0,0.5,0.25,0.0,1.0,0.4610415965425058,0.7173269539997924,0.3333333333333333,0.5,0.25,1.0,0.16666666666666666,0.0,0.6000000000000001,1.0,0.5
1224,0.2352941176470588,0.5,0.55,0.7777777777777777,0.2419354838709677,0.0,0.5,1.0,0.0,1.0,0.5329324863312412,0.7629799624345805,0.3333333333333333,0.5,0.25,1.0,0.16666666666666666,0.0,0.6000000000000001,1.0,0.5
1225,0.2352941176470588,0.5,0.9,0.7777777777777777,0.03225806451612903,0.0,0.5,1.0,0.0,1.0,0.3991343205669322,0.6227936875678637,0.0,0.5,0.25,0.4,0.5,0.0,0.4,1.0,0.75
1226,0.0,0.5,0.9,0.7777777777777777,0.03225806451612903,0.0,0.0,1.0,0.0,1.0,0.5586280217882291,0.5586280217882291,0.3333333333333333,0.5,0.25,0.4,0.16666666666666666,0.6666666666666666,0.6000000000000001,1.0,0.75
1227,0.0,0.5,0.9,0.7777777777777777,0.03225806451612903,0.0,0.5,1.0,0.0,1.0,0.5172006207198869,0.5172006207198869,0.0,0.5,0.0,0.6000000000000001,0.16666666666666666,0.0,0.4,1.0,0.75
1228,0.0,0.25,0.9,0.7777777777777777,0.03225806451612903,0.0,0.5,1.0,0.0,1.0,0.4527689349970574,0.4527689349970574,0.0,0.5,0.0,0.6000000000000001,0.16666666666666666,0.6666666666666666,0.4,1.0,0.75
1229,0.2352941176470588,0.25,0.9,0.8888888888888888,0.03225806451612903,0.0,0.0,1.0,0.0,1.0,0.6370402306507357,0.7398384411299523,0.3333333333333333,0.0,0.25,0.4,0.16666666666666666,0.6666666666666666,0.6000000000000001,1.0,0.75
1230,0.2352941176470588,0.25,0.9,0.5555555555555556,0.04838709677419355,0.0,0.5,1.0,0.0,1.0,0.295105410967325,0.5693799827376407,0.0,0.5,0.0,0.6000000000000001,0.16666666666666666,0.6666666666666666,0.4,1.0,0.5
1231,0.0,0.5,0.8500000000000001,0.5555555555555556,0.04838709677419355,0.0,1.0,0.75,0.0,1.0,0.4082472642334274,0.4082472642334274,0.0,0.5,0.0,0.6000000000000001,0.8333333333333333,0.3333333333333333,0.0,1.0,0.5
1232,0.0,0.5,0.8500000000000001,0.6666666666666665,0.03225806451612903,0.0,0.5,0.0,0.0,1.0,0.4888467353932318,0.4888467353932318,0.0,0.5,0.0,0.6000000000000001,0.16666666666666666,0.6666666666666666,0.4,1.0,0.75
1233,0.0,0.5,0.8500000000000001,0.5555555555555556,0.03225806451612903,0.0,0.5,1.0,0.0,1.0,0.4044173705335217,0.4044173705335217,0.0,0.5,0.0,0.6000000000000001,0.8333333333333333,0.3333333333333333,0.0,1.0,0.75
1234,0.2352941176470588,0.5,0.8500000000000001,0.6666666666666665,0.04838709677419355,0.0,0.5,1.0,0.0,1.0,0.31003905361390505,0.5624010617176536,0.0,0.5,0.0,0.6000000000000001,0.16666666666666666,0.0,0.4,1.0,0.5
1235,0.2352941176470588,0.5,0.8500000000000001,0.6666666666666665,0.04838709677419355,0.0,0.5,1.0,0.0,1.0,0.2824533524194539,0.5379572467350369,0.0,0.5,0.0,0.6000000000000001,0.16666666666666666,0.6666666666666666,0.4,1.0,0.5
1236,0.2352941176470588,0.5,0.8500000000000001,0.5555555555555556,0.16129032258064516,0.0,0.5,1.0,0.0,1.0,0.33164346722825044,0.5963417418816519,0.0,1.0,0.0,0.6000000000000001,0.16666666666666666,0.6666666666666666,0.4,1.0,0.5
1237,0.2352941176470588,0.5,0.8500000000000001,0.5555555555555556,0.2419354838709677,0.0,0.5,1.0,0.0,1.0,0.2885956003336818,0.5728238213995618,0.3333333333333333,0.5,0.0,0.6000000000000001,0.16666666666666666,0.6666666666666666,0.4,1.0,0.25
1238,0.588235294117647,0.5,0.8500000000000001,0.5555555555555556,0.27419354838709675,0.0,0.5,1.0,0.5,1.0,0.4882810532889771,0.4882810532889771,0.3333333333333333,0.5,0.0,0.6000000000000001,0.16666666666666666,0.6666666666666666,0.4,1.0,0.5
1239,0.588235294117647,0.5,0.8500000000000001,0.5555555555555556,0.27419354838709675,0.0,0.5,1.0,0.5,1.0,0.4334164864826944,0.4334164864826944,0.0,0.5,0.0,0.6000000000000001,0.16666666666666666,0.6666666666666666,0.4,1.0,0.5
1240,0.2352941176470588,0.5,0.8500000000000001,0.5555555555555556,0.2258064516129032,0.0,0.5,1.0,0.0,1.0,0.17663226772194385,0.4655638693596367,0.0,0.5,0.0,0.6000000000000001,0.16666666666666666,0.0,0.4,1.0,0.5
1241,0.0,0.5,0.8,0.4444444444444445,0.7419354838709677,0.5,1.0,1.0,0.0,1.0,0.3509294454709839,0.3509294454709839,0.3333333333333333,1.0,0.0,0.6000000000000001,0.6666666666666666,1.0,0.4,1.0,0.5
1242,0.4117647058823529,0.75,0.8,0.5555555555555556,0.5,0.0,0.75,0.5,1.0,1.0,0.4552381758619242,0.5548186584130042,0.0,1.0,0.0,0.6000000000000001,0.16666666666666666,0.6666666666666666,0.4,1.0,0.5
1243,0.0,0.5,0.8,0.4444444444444445,0.0967741935483871,0.5,1.0,1.0,0.5,1.0,0.431460825675456,0.431460825675456,0.0,1.0,0.25,1.0,0.6666666666666666,1.0,0.4,1.0,0.5
1244,0.0,0.5,0.8,0.4444444444444445,0.6935483870967741,0.0,1.0,1.0,1.0,1.0,0.349324191486327,0.349324191486327,0.0,1.0,0.0,0.6000000000000001,0.16666666666666666,1.0,0.2,1.0,0.5
1245,0.0,0.5,0.8,0.4444444444444445,0.6451612903225806,0.0,1.0,1.0,1.0,1.0,0.31795320871680977,0.31795320871680977,0.0,1.0,0.0,0.6000000000000001,0.16666666666666666,1.0,0.2,1.0,0.5
1246,0.0,0.5,0.8,0.4444444444444445,0.7258064516129031,0.0,1.0,1.0,0.5,1.0,0.32485754204295736,0.32485754204295736,0.3333333333333333,1.0,0.0,0.6000000000000001,0.6666666666666666,1.0,0.4,1.0,0.5
1247,0.0,0.5,0.8,0.4444444444444445,0.6935483870967741,0.0,1.0,1.0,1.0,1.0,0.36509100091741203,0.36509100091741203,0.0,1.0,0.0,0.6000000000000001,0.16666666666666666,1.0,0.2,1.0,0.5
1248,0.0,0.5,0.8,0.4444444444444445,0.7096774193548386,0.0,1.0,1.0,1.0,0.0,0.3192569811139028,0.3192569811139028,0.0,1.0,0.0,0.6000000000000001,0.8333333333333333,0.3333333333333333,0.0,1.0,0.5
1249,0.0,0.5,0.8,0.4444444444444445,0.6612903225806451,0.0,1.0,0.75,1.0,1.0,0.33164346722825044,0.33164346722825044,0.0,1.0,0.25,0.8,0.16666666666666666,1.0,0.2,1.0,0.5
1250,0.3529411764705882,0.5,0.7000000000000001,0.6666666666666665,0.5483870967741935,0.0,0.5,0.25,0.5,1.0,0.658781965902083,0.7407367265657565,0.3333333333333333,0.5,1.0,1.0,0.16666666666666666,0.6666666666666666,0.4,1.0,0.5
1251,0.2352941176470588,0.5,0.55,0.7777777777777777,0.2419354838709677,0.0,0.0,0.25,0.0,1.0,0.5213879038632951,0.7667786594282884,0.3333333333333333,0.5,0.75,1.0,0.16666666666666666,0.6666666666666666,0.6000000000000001,1.0,0.5
1252,0.588235294117647,0.25,0.9,0.6666666666666665,0.06451612903225806,0.0,0.5,1.0,0.0,1.0,0.408593605231061,0.408593605231061,0.0,0.5,0.25,0.4,0.16666666666666666,0.6666666666666666,0.4,1.0,0.5
1253,0.8235294117647058,0.25,0.9,0.6666666666666665,0.04838709677419355,0.0,0.5,1.0,0.0,1.0,0.09695135148691447,0.4353625292470951,0.0,0.5,0.0,0.6000000000000001,0.6666666666666666,0.6666666666666666,0.4,1.0,0.5
1254,0.8235294117647058,0.25,0.9,0.5555555555555556,0.12903225806451613,0.0,0.5,1.0,0.0,1.0,0.2512567685340845,0.5224278376143889,0.0,0.5,0.0,0.6000000000000001,0.6666666666666666,1.0,0.4,1.0,0.5
1255,0.8235294117647058,0.25,0.9,0.6666666666666665,0.08064516129032258,0.0,0.5,1.0,0.0,1.0,0.104488618701021,0.3861595659038097,0.0,0.5,0.0,0.6000000000000001,0.16666666666666666,0.6666666666666666,0.4,1.0,0.5
1256,0.2352941176470588,0.25,0.9,0.6666666666666665,0.16129032258064516,0.5,0.5,1.0,0.0,1.0,0.29325636758149104,0.5642741755800773,0.0,0.5,0.25,1.0,0.5,1.0,0.2,1.0,0.5
1257,0.0,0.25,0.9,0.7777777777777777,0.0967741935483871,0.0,0.5,1.0,0.0,1.0,0.5336902801751079,0.5336902801751079,0.0,0.5,0.25,1.0,0.16666666666666666,0.6666666666666666,0.4,1.0,0.5
1258,1.0,0.5,0.5,0.4444444444444445,0.5806451612903225,0.0,0.5,1.0,0.0,1.0,0.4255351723734786,0.4255351723734786,0.3333333333333333,1.0,0.0,0.6000000000000001,0.16666666666666666,0.0,0.4,1.0,0.5
1259,0.0,0.5,0.5,0.6666666666666665,0.6612903225806451,0.5,1.0,1.0,0.5,1.0,0.4697385304655461,0.4697385304655461,0.3333333333333333,1.0,0.0,0.6000000000000001,0.16666666666666666,0.6666666666666666,0.4,1.0,0.5
1260,0.0,0.5,0.45,0.4444444444444445,0.6451612903225806,0.0,1.0,1.0,0.5,1.0,0.3753891756366685,0.3753891756366685,0.3333333333333333,1.0,0.0,0.6000000000000001,0.16666666666666666,0.6666666666666666,0.4,1.0,0.5
1261,0.2352941176470588,0.5,0.45,0.4444444444444445,0.6451612903225806,0.0,0.5,0.75,0.0,1.0,0.3069180662209168,0.5816400032899134,0.3333333333333333,1.0,0.0,0.6000000000000001,0.16666666666666666,0.6666666666666666,0.4,1.0,0.5
1262,0.0,0.5,0.45,0.5555555555555556,0.06451612903225806,0.5,1.0,0.0,1.0,1.0,0.3460940138378006,0.3460940138378006,0.3333333333333333,0.5,0.25,0.2,0.16666666666666666,0.6666666666666666,0.4,1.0,0.0
1263,0.38235294117647056,0.5,0.45,0.4444444444444445,0.6451612903225806,0.0,0.5,0.25,0.5,1.0,0.31313561715488936,0.31313561715488936,0.3333333333333333,1.0,0.0,0.6000000000000001,0.16666666666666666,0.6666666666666666,0.2,1.0,0.5
1264,0.0,0.5,0.45,0.4444444444444445,0.6774193548387096,0.0,1.0,1.0,1.0,1.0,0.3753891756366685,0.3753891756366685,0.3333333333333333,1.0,0.0,0.6000000000000001,0.16666666666666666,0.6666666666666666,0.2,1.0,0.5
1265,0.3529411764705882,0.5,0.45,0.4444444444444445,0.6612903225806451,0.0,1.0,0.0,0.5,1.0,0.4079006198270836,0.4079006198270836,0.3333333333333333,1.0,0.0,0.6000000000000001,0.16666666666666666,1.0,0.2,1.0,0.5
1266,1.0,0.5,0.45,0.5555555555555556,0.12903225806451613,0.5,1.0,0.75,0.0,1.0,0.5329324863312412,0.5329324863312412,0.3333333333333333,0.5,0.5,1.0,0.16666666666666666,0.6666666666666666,0.2,1.0,0.0
1267,0.0,0.5,0.45,0.5555555555555556,0.7096774193548386,0.5,1.0,1.0,0.0,1.0,0.5129685529502597,0.5129685529502597,0.3333333333333333,1.0,0.25,0.4,0.16666666666666666,0.0,0.4,1.0,0.5
1268,0.2352941176470588,0.5,0.45,0.4444444444444445,0.7096774193548386,0.0,1.0,1.0,0.5,1.0,0.225719226516822,0.4999937982871372,0.0,1.0,0.25,0.8,0.16666666666666666,0.0,0.4,1.0,0.5
1269,0.0,0.5,0.45,0.4444444444444445,0.7741935483870968,0.5,1.0,1.0,0.0,1.0,0.44336957227815293,0.44336957227815293,0.3333333333333333,1.0,0.0,0.6000000000000001,0.16666666666666666,1.0,0.2,1.0,0.5
1270,0.058823529411764684,0.5,0.45,0.5555555555555556,0.935483870967742,0.0,1.0,1.0,0.0,1.0,0.2752456018638365,0.2752456018638365,0.3333333333333333,1.0,0.25,0.2,0.16666666666666666,1.0,0.2,1.0,0.5
1271,0.0,0.5,0.45,0.4444444444444445,0.935483870967742,0.5,1.0,1.0,0.0,1.0,0.37236570675639546,0.37236570675639546,0.0,1.0,0.25,0.4,0.6666666666666666,1.0,0.2,1.0,0.5
1272,0.0,0.5,0.45,0.4444444444444445,0.29032258064516125,0.0,1.0,0.75,1.0,1.0,0.4980655926256068,0.4980655926256068,0.3333333333333333,1.0,0.25,0.4,0.16666666666666666,1.0,0.4,1.0,0.5
1273,0.0,0.5,0.45,0.4444444444444445,0.9032258064516128,0.0,1.0,0.75,0.0,1.0,0.5475757246867863,0.5475757246867863,0.3333333333333333,1.0,0.25,0.4,0.16666666666666666,0.6666666666666666,0.2,1.0,0.75
1274,0.0,0.5,0.45,0.4444444444444445,0.9193548387096774,0.0,1.0,1.0,0.0,1.0,0.4330912134972307,0.4330912134972307,0.3333333333333333,1.0,0.0,0.6000000000000001,0.16666666666666666,0.6666666666666666,0.2,1.0,0.5
1275,0.2352941176470588,0.5,0.45,0.4444444444444445,0.5645161290322579,0.0,1.0,1.0,0.5,1.0,0.36509100091741203,0.57213744730806,0.0,1.0,0.25,0.4,0.16666666666666666,1.0,0.2,1.0,0.5
1276,0.0,0.5,0.45,0.4444444444444445,0.532258064516129,0.0,1.0,1.0,1.0,1.0,0.32953533989482553,0.32953533989482553,0.0,1.0,0.0,0.6000000000000001,0.16666666666666666,1.0,0.2,1.0,0.5
1277,0.4117647058823529,0.5,0.45,0.4444444444444445,0.6612903225806451,0.0,1.0,1.0,1.0,1.0,0.53770751838056,0.53770751838056,0.0,1.0,0.0,0.6000000000000001,0.6666666666666666,1.0,0.4,1.0,0.5
1278,0.3529411764705882,0.5,0.45,0.5555555555555556,0.7096774193548386,0.0,1.0,1.0,1.0,1.0,0.4427349377162337,0.4427349377162337,0.3333333333333333,1.0,0.5,0.4,0.16666666666666666,0.6666666666666666,0.4,1.0,0.5
1279,0.0,0.5,0.45,0.5555555555555556,0.7258064516129031,0.5,1.0,1.0,1.0,1.0,0.3588594616647627,0.3588594616647627,0.0,1.0,0.0,0.6000000000000001,0.16666666666666666,0.6666666666666666,0.4,1.0,0.5
1280,0.0,0.5,0.45,0.4444444444444445,0.8225806451612903,0.0,0.25,0.75,0.5,1.0,0.4785386240227596,0.4785386240227596,0.0,1.0,0.25,0.4,0.16666666666666666,0.6666666666666666,0.2,1.0,0.5
1281,0.0,0.5,0.45,0.5555555555555556,0.8064516129032258,0.5,1.0,1.0,0.0,1.0,0.4703313314221642,0.4703313314221642,0.0,1.0,0.25,1.0,0.16666666666666666,0.6666666666666666,0.4,1.0,0.5
1282,0.3529411764705882,0.5,0.45,0.4444444444444445,0.8387096774193548,0.5,1.0,0.0,0.0,1.0,0.4802753988572275,0.4802753988572275,0.3333333333333333,1.0,0.25,1.0,0.3333333333333333,0.6666666666666666,0.2,1.0,0.5
1283,0.0,0.5,0.45,0.5555555555555556,0.2258064516129032,0.0,1.0,0.0,0.0,1.0,0.4019607223306658,0.4019607223306658,0.3333333333333333,1.0,0.25,1.0,0.16666666666666666,0.0,0.2,1.0,0.5
1284,0.0,0.5,0.45,0.5555555555555556,0.12903225806451613,0.5,1.0,1.0,0.0,1.0,0.3750125030099043,0.3750125030099043,0.3333333333333333,0.5,0.0,0.6000000000000001,0.16666666666666666,0.6666666666666666,0.2,1.0,0.0
1285,0.0,0.5,0.45,0.4444444444444445,0.08064516129032258,0.0,1.0,1.0,0.0,1.0,0.3588594616647627,0.3588594616647627,0.3333333333333333,1.0,0.0,0.6000000000000001,0.16666666666666666,0.6666666666666666,0.2,1.0,0.5
1286,0.0,0.5,0.45,0.5555555555555556,0.9193548387096774,0.5,1.0,1.0,1.0,1.0,0.5354528423968925,0.5354528423968925,0.0,0.5,0.25,0.4,0.16666666666666666,1.0,0.4,1.0,0.5
1287,0.3529411764705882,0.5,0.45,0.4444444444444445,0.8387096774193548,0.0,0.5,1.0,0.0,1.0,0.40928537912147744,0.40928537912147744,0.0,1.0,0.0,0.6000000000000001,0.6666666666666666,1.0,0.4,1.0,0.5
1288,0.0,0.5,0.45,0.4444444444444445,0.8387096774193548,0.5,1.0,1.0,0.0,1.0,0.35768004331160164,0.35768004331160164,0.0,1.0,0.25,1.0,0.16666666666666666,1.0,0.2,1.0,0.5
1289,0.0,0.5,0.45,0.4444444444444445,0.8548387096774193,0.0,1.0,1.0,0.5,1.0,0.3772671789935722,0.3772671789935722,0.3333333333333333,1.0,0.0,0.6000000000000001,0.16666666666666666,0.0,0.2,1.0,0.5
1290,0.0,0.5,0.45,0.4444444444444445,0.27419354838709675,0.5,1.0,1.0,0.0,1.0,0.3069180662209168,0.3069180662209168,0.3333333333333333,1.0,0.0,0.6000000000000001,0.16666666666666666,0.0,0.2,1.0,0.5
1291,0.058823529411764684,0.5,0.45,0.6666666666666665,0.7258064516129031,0.5,1.0,1.0,0.0,1.0,0.6376228485197246,0.6376228485197246,0.3333333333333333,1.0,0.75,0.4,0.0,1.0,0.6000000000000001,1.0,0.0
1292,0.0,0.5,0.45,0.4444444444444445,0.1129032258064516,0.5,1.0,1.0,0.5,1.0,0.4842984719317656,0.4842984719317656,0.3333333333333333,1.0,0.0,0.6000000000000001,0.16666666666666666,1.0,0.4,1.0,0.5
1293,1.0,0.5,0.65,0.4444444444444445,0.532258064516129,0.0,1.0,0.75,1.0,1.0,0.4865791385597684,0.7398384411299523,0.6666666666666666,1.0,0.25,0.4,0.16666666666666666,0.6666666666666666,0.6000000000000001,0.0,0.5
1294,0.17647058823529413,0.5,0.45,0.5555555555555556,0.935483870967742,0.0,1.0,1.0,0.0,1.0,0.31401591688288644,0.4631584238696545,0.0,1.0,0.0,0.6000000000000001,0.6666666666666666,1.0,0.4,1.0,0.5
1295,0.058823529411764684,0.5,0.65,0.2222222222222222,0.1129032258064516,0.0,1.0,1.0,0.0,1.0,0.22185337308572214,0.22185337308572214,0.0,0.5,0.0,0.6000000000000001,0.6666666666666666,1.0,0.2,0.0,0.5
1296,0.058823529411764684,0.5,0.45,0.2222222222222222,0.935483870967742,0.5,1.0,0.75,0.25,0.0,0.22296176194640216,0.22296176194640216,0.0,1.0,0.0,0.6000000000000001,0.6666666666666666,1.0,0.4,0.0,0.5
1297,0.17647058823529413,0.5,0.65,0.3333333333333333,0.16129032258064516,0.0,0.25,1.0,0.0,1.0,0.03797878289078671,0.225719226516822,0.0,0.25,0.0,0.6000000000000001,0.16666666666666666,1.0,0.2,1.0,0.5
